,project_id,option_id,company_id,option_calculation_id,facility_type_lcm,LIGHTING_INTENSITY,ROI
1952,4780,4571,557,4536,Health care - Outpatient,678.80656,inf
1953,4780,4573,557,4538,Health care - Outpatient,327.12906,inf
1954,4781,4531,347,4496,Education,1767.00888,27.30367777
1955,4781,4532,347,4497,Education,2.2014720000000003,14.46015157
1956,4785,4568,347,4533,Education,850.7306667000001,21.51168615
1960,4790,4569,465,4534,Warehouse and storage,45.55612,43.791269
1965,4797,4567,347,4532,Other,1.198368,3.9774296430000002
1966,4798,4608,557,4573,Health care - Outpatient,77.48470286,17.39761006
1967,4799,4725,347,4690,Other,3056.39904,29.03818187
1968,4799,6162,347,6127,Other,10.293,57.15436397
1969,4799,6251,347,6216,Other,10.721875,34.91268891
1970,4800,4723,347,4688,Food Sales,8.3349856,26.495858000000002
1971,4801,4572,347,4537,Retail - Mall & Non-Mall,6.6360397739999994,22.37508469
1972,4802,4605,347,4570,Food Sales,352.65776,12.53616757
1973,4806,4577,434,4542,Other,7.42848,90.12105542
1976,4810,4616,347,4581,Other,50.95621920000001,68.31481499
1979,4829,4878,552,4843,Warehouse and storage,36.90876,40.943664299999995
1980,4829,4879,552,4844,Retail - Mall & Non-Mall,0.36908759999999996,36.98774346
1981,4830,4604,446,4569,Education,4568.2385189999995,26.56925078
1982,4830,4827,446,4792,Education,17.62034857,27.30966509
1983,4830,4869,446,4834,Education,176.2034857,27.75587844
1984,4831,4644,446,4609,Other,369.6576,45.89775974
1985,4831,4826,446,4791,Warehouse and storage,1.54024,57.50439056
1986,4831,4868,446,4833,Warehouse and storage,21.12329143,58.96159838
1987,4832,4607,446,4572,Education,3.526792206,50.29786407
1988,4832,4809,446,4774,Education,365.96112,65.5162639
1989,4832,4867,446,4832,Education,12.198704,69.01812948
1990,4833,4595,331,4560,Other,832.832,51.29008568
1991,4833,4698,331,4663,Warehouse and storage,4.96704,52.75853021
1992,4833,4709,331,4674,Other,1873.872,55.09718482
1993,4833,4828,331,4793,Warehouse and storage,18.73872,32.67133028
1994,4835,4596,446,4561,Education,150.27492,43.06245346
1995,4835,4825,446,4790,Education,150.27492,55.51950593
1996,4835,4866,446,4831,Education,751.3746,58.09134711
1997,4837,4597,251,4562,Warehouse and storage,4.259519999999999,57.5015625
1998,4838,4598,251,4563,Warehouse and storage,31.4766,36.13846154
1999,4841,4615,347,4580,Warehouse and storage,0.06200064,31.17373212
2000,4841,4619,347,4584,Religious worship,0.12400128,16.04490822
2001,4842,4600,331,4565,Food Service,70.08,56.77777778
2002,4843,4601,331,4566,Food Service,61.32,56.77777778
2003,4844,4602,331,4567,Food Service,49.056000000000004,28.91089109
2004,4853,4606,463,4571,Offices (Non-medical),0.8635200000000001,21.83930788
2005,4856,4609,446,4574,Education,5609.774,37.75513507
2006,4856,4824,446,4789,Education,4.104712683,38.50063041
2007,4856,4865,446,4830,Education,336.58644,39.49294496
2012,4861,4617,347,4582,Offices (Non-medical),0.308641667,49.45947632
2013,4862,4660,347,4625,Food Sales,0.30760704,46.05751139
2015,4868,4621,465,4586,Other,4.607819999999999,96.85539469
2016,4869,4622,446,4587,Offices (Non-medical),10.507912,110.1794578
2017,4869,4811,446,4776,Offices (Non-medical),145.94322219999998,34.13375396
2018,4869,4864,446,4829,Offices (Non-medical),945.6108995999999,34.62402634
2020,4871,4623,446,4588,Food Sales,23.60949153,60.7562679
2021,4871,4812,446,4777,Warehouse and storage,821.8464,33.04160464
2022,4871,4863,446,4828,Warehouse and storage,5.478976,33.662637200000006
2023,4872,4625,446,4590,Food Sales,320.0394667,268.1093934
2024,4872,4823,446,4788,Food Sales,720.0888,432.7793676
2025,4872,4862,446,4827,Food Sales,144.01776,1220.247277
2026,4876,4630,446,4595,Offices (Non-medical),0.4967804,54.36849470000001
2027,4876,4808,446,4773,Offices (Non-medical),28.40433172,59.60027095
2028,4876,4861,446,4826,Offices (Non-medical),0.517479583,61.70087311
2029,4877,4633,446,4598,Food Sales,3.668624,97.15623059
2030,4877,4822,446,4787,Warehouse and storage,1667.556364,123.4019949
2031,4877,4860,446,4825,Warehouse and storage,36.686240000000005,158.75800700000002
2032,4878,4637,446,4602,Education,148.62776000000002,22.85434273
2033,4878,4821,446,4786,Education,148.62776000000002,20.36576428
2034,4878,4859,446,4824,Education,7.431388,19.8881753
2035,4880,6273,436,6238,Other,0.21951583300000002,21.68174766
2036,4883,4662,465,4627,Services,11.01355,49.76684769
2037,4885,4670,465,4635,Warehouse and storage,267.8488,75.3586718
2038,4886,4671,465,4636,Warehouse and storage,0.24551279999999998,56.24324869
2039,4887,4672,465,4637,Services,2.3905279999999998,84.8670697
2040,4888,4673,465,4638,Services,48.0194,55.2345692
2041,4889,4674,465,4639,Services,1.317015385,81.42048967
2042,4890,4638,446,4603,Offices (Non-medical),24.208744,26.72705453
2043,4890,4820,446,4785,Offices (Non-medical),242.08744,29.79050462
2044,4890,4858,446,4823,Offices (Non-medical),168.1162778,30.26816792
2049,4894,4647,556,4612,Offices (Non-medical),4.896,22.31113083
2050,4894,4690,556,4655,Offices (Non-medical),1.1520000000000001,21.38540331
2051,4898,4649,446,4614,Food Sales,0.541655067,39.16591023
2052,4898,4819,446,4784,Warehouse and storage,1.6249652,55.41041714
2053,4898,4857,446,4822,Warehouse and storage,180.5516889,59.08540075
2054,4899,4650,347,4615,Food Sales,1.238016,29.96026553
2055,4900,4652,446,4617,Offices (Non-medical),39.30056719,22.93635786
2056,4900,4753,446,4718,Education,305.4894222,29.24919021
2057,4900,4856,446,4821,Education,137.47024,29.96439379
2058,4901,4653,446,4618,Education,564.82204,37.80530094
2059,4901,4804,446,4769,Education,882.5344375,45.79627902
2060,4901,4855,446,4820,Education,447.17724000000004,53.08531005
2062,4907,4656,488,4621,Services,358.876,165.4613333
2074,4919,4676,347,4641,Religious worship,0.64584,25.96898495
2076,4922,4678,102,4643,Warehouse and storage,361.87199999999996,38.63001369
2079,4929,4688,559,4653,Health care - Outpatient,3.8445840089999996,44.07751907
2081,4932,4697,559,4662,Education,47.78204902,57.95794342
2082,4933,4696,559,4661,Health care - Outpatient,15.81116289,53.488522499999995
2083,4933,4696,559,4661,Health care - Outpatient,3839.770189,53.488522499999995
2085,4937,4704,347,4669,Food Sales,0.606666667,20.91634399
2086,4939,4702,463,4667,Public assembly,126.5082,33.52468756
2087,4940,4703,444,4668,Food Sales,155.3570909,26.84278644
2089,4942,4708,347,4673,Food Sales,4234.0,17.58347186
2092,4944,4707,331,4672,Services,27.54144,50.79584553
2096,4947,4729,559,4694,Warehouse and storage,1749.2668800000001,48.14330754
2097,4950,4714,557,4679,Other,302.12,8.813628139
2098,4950,4716,557,4681,Other,5.305521951,7.689160552000001
2102,4954,4720,439,4685,Food Service,287.94444439999995,15.91973566
2107,4959,4726,347,4691,Food Sales,291.02666669999996,22.35827518
2108,4960,4728,347,4693,Retail - Mall & Non-Mall,7.338239999999999,26.63046473
2116,4965,4802,347,4767,Religious worship,0.024476924,6.011627046
2119,4970,4816,347,4781,Food Sales,24.687935999999997,57.473544499999996
2122,4974,4752,276,4717,Food Sales,0.9614,39.36919465
2123,4975,4754,463,4719,Services,204.16,27.35339758
2124,4976,4755,331,4720,Other,1.26144,44.28715875
2125,4977,5616,472,5581,Retail - Mall & Non-Mall,5.499528,22.69903387
2126,4978,5614,472,5579,Other,47.303999999999995,21.92348605
2127,4980,5613,472,5578,Retail - Mall & Non-Mall,2.1595485709999998,23.94758267
2128,4981,5612,472,5577,Food Service,0.0,0.0
2129,4984,5611,472,5576,Warehouse and storage,4317.428571,29.23884018
2130,4985,5608,472,5573,Warehouse and storage,22.37679429,23.00471748
2131,4986,5607,472,5572,Services,0.8208120000000001,40.40072687
2132,4988,5599,472,5564,Services,4.882894203999999,41.86795522
2133,4990,5598,472,5563,Warehouse and storage,18.6034772,36.57507876
2134,4991,5595,472,5560,Warehouse and storage,6.5262,25.04070936
2135,4992,5593,472,5558,Services,9283.166667,41.4449049
2136,4993,5588,472,5553,Services,7.251333333,21.78666709
2137,4994,5564,472,5529,Services,56.12975871,27.90254665
2143,5018,4783,347,4748,Retail - Mall & Non-Mall,1.538111941,30.36305191
2145,5021,4785,566,4750,Retail - Mall & Non-Mall,0.0,0.0
2149,5027,5041,552,5006,Lodging,1.31445625,39.85980106
2150,5027,8165,552,8161,Health care - Inpatient,12.618780000000001,36.35436335
2154,5033,4814,552,4779,Education,896.9153713999999,24.18160223
2155,5033,4975,552,4940,Education,23253.36148,34.95541642
2158,5042,4830,102,4795,Warehouse and storage,25.39576,893.2301926000001
2159,5042,4831,102,4796,Warehouse and storage,0.793845,
2167,5050,4838,434,4803,Public assembly,38.106,77.82139535
2177,5066,4852,552,4817,Offices (Non-medical),2.837869818,27.59263854
2178,5066,4854,552,4819,Offices (Non-medical),31.216568,39.05730694
2179,5066,4875,552,4840,Offices (Non-medical),3174.8476600000004,45.53977207
2180,5066,4876,552,4841,Offices (Non-medical),7.9582847999999995,31.460064799999998
2181,5067,5913,493,5878,Warehouse and storage,3352.32,24.76334751
2182,5069,5049,347,5014,Religious worship,5.113055999999999,0.642817855
2185,5073,4883,568,4848,Offices (Non-medical),5.047526400000001,171.9953062
2186,5083,4874,372,4839,Public assembly,291.39264,41.03787211
2188,5085,4896,552,4861,Religious worship,21.3625817,37.16702083
2194,5091,5000,347,4965,Other,1.2108096000000002,44.35970252
2195,5092,4982,551,4947,Offices (Non-medical),0.26373536,97.88993791
2196,5092,7118,551,7089,Other,2678.371111,
2197,5092,7119,551,7090,Offices (Non-medical),465.92,62.6535
2198,5093,6018,251,5983,Education,8238.550667,28.07562173
2199,5094,4904,551,4869,Food Service,1.58044,43.18928215
2203,5100,4976,347,4941,Offices (Non-medical),90.30424000000001,27.055023499999997
2205,5105,4910,434,4875,Retail - Mall & Non-Mall,1.748571429,166.5
2206,5105,4910,434,4875,Retail - Mall & Non-Mall,453.33333330000005,166.5
2207,5105,4910,434,4875,Retail - Mall & Non-Mall,0.048960000000000004,166.5
2208,5105,4910,434,4875,Retail - Mall & Non-Mall,17.0,166.5
2209,5105,4910,434,4875,Retail - Mall & Non-Mall,17.48571429,166.5
2210,5105,4910,434,4875,Retail - Mall & Non-Mall,0.2448,166.5
2211,5105,4910,434,4875,Retail - Mall & Non-Mall,1.224,166.5
2212,5105,4910,434,4875,Retail - Mall & Non-Mall,0.1224,166.5
2213,5105,4910,434,4875,Retail - Mall & Non-Mall,1.36,166.5
2214,5105,4910,434,4875,Retail - Mall & Non-Mall,0.4896,166.5
2215,5105,4910,434,4875,Retail - Mall & Non-Mall,54.4,166.5
2216,5107,4911,170,4876,Other,2248.171875,48.41680968
2217,5109,4913,449,4878,Other,76.36399999999999,21.00117325
2218,5110,5012,347,4977,Education,6.2983839999999995,14.75761322
2220,5119,4920,327,4885,Warehouse and storage,8.3239152,158.912375
2222,5121,5016,347,4981,Other,58.1664,2.661200546
2229,5163,4962,568,4927,Warehouse and storage,2789.151456,253.04012459999998
2230,5164,5053,416,5018,Offices (Non-medical),30429.19257,42.71848197
2234,5171,4974,472,4939,Warehouse and storage,39.858000000000004,826.1418646000001
2235,5174,4989,552,4954,Warehouse and storage,33.87276,37.36331796
2237,5179,4983,566,4948,Food Service,0.0,
2244,5184,5716,565,5681,Other,0.399978125,8.14813668
2245,5184,5717,565,5682,Other,20.9304,7.71126053
2247,5186,5031,347,4996,Other,19.386120000000002,26.62551304
2248,5187,5233,347,5198,Other,84.49233333,67.57757593
2249,5188,5232,347,5197,Warehouse and storage,98.72996528,31.45144482
2250,5192,5063,347,5028,Offices (Non-medical),2.6522495999999998,20.57819568
2251,5192,5544,347,5509,Food Sales,2.612064,14.73653274
2252,5193,4998,347,4963,Other,24.036012,52.45895263
2256,5203,4999,276,4964,Religious worship,3.540625,26.198098499999997
2257,5205,5084,372,5049,Offices (Non-medical),93.9788,66.89183287
2258,5205,5710,372,5675,Offices (Non-medical),26627.32667,64.56889381
2259,5205,6264,372,6229,Other,7.988198,138.64775759999998
2260,5205,6311,372,6276,Other,19.48340976,165.8634935
2261,5205,6479,372,6444,Offices (Non-medical),114.1171143,50.295941600000006
2262,5205,6480,372,6445,Other,13313.66333,63.69802872
2263,5205,6487,372,6452,Other,532.5465333000001,47.38350145
2264,5206,5001,416,4966,Health care - Inpatient,1714.5302399999998,24.05630378
2266,5210,5036,551,5001,Warehouse and storage,314.8632,24.1774728
2275,5222,5150,480,5115,Education,71.25768000000001,34.04113005
2276,5222,5182,480,5147,Education,2850.3072,23.30182435
2277,5222,5229,480,5194,Education,570.0614400000001,28.02183004
2280,5226,5193,579,5158,Public assembly,123.16998000000001,39.86938711
2286,5230,5019,416,4984,Education,14.48277029,27.01142585
2287,5232,5020,251,4985,Food Service,0.0,0.0
2288,5237,5026,488,4991,Health care - Inpatient,291.28125,21.90658221
2293,5243,5030,251,4995,Food Service,0.0,0.0
2294,5243,5867,251,5832,Food Service,0.0,0.0
2295,5254,5045,276,5010,Religious worship,4.693665599999999,21.82222799
2296,5262,5037,551,5002,Offices (Non-medical),1.427377778,28.62870221
2298,5266,5054,568,5019,Education,1223.156093,146.3222699
2299,5273,5046,552,5011,Services,22.282666,35.41524477
2305,5278,5050,579,5015,Other,177.2586,59.738423399999995
2306,5279,5058,251,5023,Food Service,1.65345,53.80297297
2307,5280,5077,327,5042,Food Service,27.0816,63.06575103
2308,5287,6057,480,6022,Other,250.8426,54.0
2309,5288,5194,579,5159,Warehouse and storage,146.2263,33.06745191
2310,5289,5076,251,5041,Other,0.9249314129999999,99.87944878
2311,5290,5130,552,5095,Other,43.34448,47.39940178
2314,5296,5080,579,5045,Other,201.19968,26.91821815
2316,5298,5081,416,5046,Education,583.8140376,34.13093554
2323,5303,5090,568,5055,Services,1.86478656,38.13244155
2324,5304,5092,551,5057,Services,21040000.0,201.3905552
2325,5305,5095,488,5060,Warehouse and storage,7.382016,57.14264672
2330,5315,5107,434,5072,Health care - Outpatient,554.57808,43.5174182
2331,5315,5123,434,5088,Health care - Outpatient,21292.4237,35.76770317
2332,5315,6096,434,6061,Health care - Outpatient,11.497908800000001,40.31370824
2333,5320,5114,568,5079,Offices (Non-medical),0.021800065,39.32144736
2334,5321,5115,568,5080,Offices (Non-medical),6.755839999999999,39.32144736
2336,5324,5226,347,5191,Other,58.254,18.01771389
2337,5325,5122,568,5087,Offices (Non-medical),10.60084586,112.5987011
2339,5328,5153,416,5118,Other,151.1313496,34.22130646
2343,5336,6294,436,6259,Food Service,0.0,0.0
2344,5337,5143,347,5108,Retail - Mall & Non-Mall,28.513992,21.64007547
2345,5340,5133,347,5098,Food Service,0.0,0.0
2353,5347,5137,488,5102,Services,86.464,65.19728533
2354,5348,5201,372,5166,Education,1435.795176,56.90490014
2355,5348,5620,372,5585,Education,780.3234652000001,35.9498055
2356,5348,5707,372,5672,Education,57.43180704,56.90490014
2357,5348,5708,372,5673,Education,1435.795176,51.39263422
2358,5348,6496,372,6461,Education,1435.795176,36.5032726
2362,5351,5145,488,5110,Services,111.16799999999999,218.836773
2363,5353,5146,463,5111,Retail - Mall & Non-Mall,280.4434286,69.59580952
2364,5359,5151,416,5116,Warehouse and storage,114.736622,42.75900613
2365,5361,5176,472,5141,Warehouse and storage,1.91925,46.53582293
2366,5362,5175,472,5140,Food Service,0.0,0.0
2367,5363,5172,472,5137,Food Service,0.0,0.0
2368,5364,5162,472,5127,Food Service,0.0,0.0
2369,5365,5161,472,5126,Food Service,0.0,0.0
2370,5366,5171,472,5136,Food Service,0.0,0.0
2371,5367,5188,472,5153,Food Service,0.0,0.0
2372,5368,5169,472,5134,Food Service,0.0,0.0
2373,5369,5168,472,5133,Food Service,0.0,0.0
2374,5370,5187,472,5152,Food Service,0.0,0.0
2375,5371,5186,472,5151,Food Service,0.0,0.0
